timestamp,symbol,predicted,actual,correct,entry_price,exit_price,mfe,compare_key
2026-03-31 01:00:28,ITRM,Neutral,🔄 Neutral,✅,0.0,0.0,0.0,ITRM_2026-03-31_0.0949_0.0642
2026-03-31 01:01:33,ZNB,Neutral Extreme,⚡ Neutral Extreme,✅,0.0,0.0,0.0,ZNB_2026-03-31_1.7500_1.2900
2026-03-31 01:02:07,REI,Neutral,🔄 Neutral,✅,0.0,0.0,0.0,REI_2026-03-31_1.6450_1.5700
2026-03-31 01:02:15,ASNS,Neutral,🔄 Neutral,✅,0.0,0.0,0.0,ASNS_2026-03-31_0.3545_0.3445
2026-03-31 01:02:58,GO,Neutral,🔄 Neutral,✅,0.0,0.0,0.0,GO_2026-03-31_7.0350_6.8800
2026-03-31 01:03:06,KLTR,Neutral Extreme,⚡ Neutral Extreme,✅,0.0,0.0,0.0,KLTR_2026-03-31_1.2650_1.2250
2026-03-31 01:15:10,FCHL,Neutral,⚡ Double Distribution,❌,0.0,0.0,0.0,FCHL_2026-03-31_1.5300_1.3400
2026-03-31 09:55:04,HKIT,Normal Variation,⚡ Neutral Extreme,❌,0.0,0.0,0.0,HKIT_2026-03-31_0.0430_0.0385
2026-03-31 09:57:29,BFRG,Trend Day,⚡ Neutral Extreme,❌,0.0,0.0,0.0,BFRG_2026-03-31_1.6900_1.2000
2026-03-31 10:00:58,BFRG,Trend Day,⚡ Neutral Extreme,❌,0.0,0.0,0.0,BFRG_2026-03-31_1.8500_1.2000
2026-03-31 10:01:39,VRAX,Normal Variation,⚡ Neutral Extreme,❌,0.0,0.0,0.0,VRAX_2026-03-31_0.2800_0.2150
2026-03-31 10:03:17,VRAX,Normal Variation,⚡ Neutral Extreme,❌,0.0,0.0,0.0,VRAX_2026-03-31_0.2800_0.2106
2026-03-31 10:05:15,VRAX,Normal Variation,⚡ Neutral Extreme,❌,0.0,0.0,0.0,VRAX_2026-03-31_0.2800_0.2056
2026-03-31 10:10:03,VRAX,Trend Day,⚡ Neutral Extreme,❌,0.0,0.0,0.0,VRAX_2026-03-31_0.2800_0.2006
2026-03-31 12:48:49,BFRG,Neutral Extreme,⚡ Neutral Extreme,✅,0.0,0.0,0.0,BFRG_2026-03-31_1.8750_1.2000
2026-03-31 12:50:45,SST,Neutral Extreme,⚡ Neutral Extreme,✅,0.0,0.0,0.0,SST_2026-03-31_4.1200_3.4100
2026-03-31 12:51:02,ELAB,Neutral,🔄 Neutral,✅,0.0,0.0,0.0,ELAB_2026-03-31_4.0700_3.5500
2026-03-31 13:42:54,MASK,Neutral,🔄 Neutral,✅,0.0,0.0,0.0,MASK_2026-03-31_3.1600_1.6150
2026-03-31 13:43:06,KIDZ,Neutral Extreme,⚡ Neutral Extreme,✅,0.0,0.0,0.0,KIDZ_2026-03-31_4.3150_3.4450
2026-03-31 13:49:32,AIFF,Neutral,🔄 Neutral,✅,0.0,0.0,0.0,AIFF_2026-03-31_2.1600_2.0850
2026-03-31 23:24:29,AAPL,Neutral,🔄 Neutral,✅,0.0,0.0,0.0,AAPL_2026-03-31_249.2300_247.6750
2026-04-01 00:25:33,ELAB,Neutral Extreme,⚡ Neutral Extreme,✅,0.0,0.0,0.0,ELAB_2026-04-01_4.0700_3.5500
2026-04-01 00:34:39,BFRG,Neutral,🔄 Neutral,✅,0.0,0.0,0.0,BFRG_2026-04-01_1.8750_1.2000
2026-04-01 00:37:06,ITRM,Neutral Extreme,⚡ Neutral Extreme,✅,0.0,0.0,0.0,ITRM_2026-04-01_0.0469_0.0404
2026-04-01 00:37:51,HKIT,Neutral Extreme,⚡ Neutral Extreme,✅,0.0,0.0,0.0,HKIT_2026-04-01_0.1022_0.0710
2026-04-01 00:39:05,GV,Neutral,🔄 Neutral,✅,0.0,0.0,0.0,GV_2026-04-01_0.3087_0.2029
2026-04-01 00:42:08,VRAX,Neutral Extreme,⚡ Double Distribution,❌,0.0,0.0,0.0,VRAX_2026-04-01_0.2800_0.2006
2026-04-01 00:45:11,EEIQ,Neutral,⚖️ Normal / Balanced,❌,0.0,0.0,0.0,EEIQ_2026-04-01_7.6300_7.6300
2026-04-01 00:46:23,GLND,Neutral,🔄 Neutral,✅,0.0,0.0,0.0,GLND_2026-04-01_9.9900_9.0200
2026-04-01 00:46:55,JCSE,Neutral,🔄 Neutral,✅,0.0,0.0,0.0,JCSE_2026-04-01_1.5700_1.4450
2026-04-01 00:48:01,GVH,Neutral,🔄 Neutral,✅,0.0,0.0,0.0,GVH_2026-04-01_1.6900_1.4800
2026-04-01 20:24:39,MASK,Neutral,🔄 Neutral,✅,0.0,0.0,0.0,MASK_2026-04-01_2.5500_2.2000
2026-04-01 20:26:33,ELAB,Neutral Extreme,⚡ Neutral Extreme,✅,0.0,0.0,0.0,ELAB_2026-04-01_7.7200_6.6100
2026-04-01 21:57:13,RGC,Neutral,🔄 Neutral,✅,0.0,0.0,0.0,RGC_2026-04-01_34.3600_26.8000
2026-04-01 22:06:37,GME,Neutral Extreme,⚡ Neutral Extreme,✅,0.0,0.0,0.0,GME_2026-04-01_23.3400_23.0900
